,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
120,120,2912526_86145_5f36a2d2c1a1f.jpg,2967,2967,Kartaview_Dataset/Rest_set/2912526_86145_5f36a2d2c1a1f.jpg,0.176811756352665,0.357661336300279,3,123.95285,0,0.5369038960001916,1.0,0.0
121,121,2912526_cad60_5f36a2df17969.jpg,3025,3025,Kartaview_Dataset/Rest_set/2912526_cad60_5f36a2df17969.jpg,0.13859030954829,0.327180031166749,3,105.684631,0,0.6041629594636538,1.0,0.0
122,122,2912526_e92ab_5f36a2d1042e6.jpg,3044,3044,Kartaview_Dataset/Rest_set/2912526_e92ab_5f36a2d1042e6.jpg,0.177717899730994,0.416016927483751,3,107.270325,0,0.5871694110287051,1.0,0.0
123,123,2912930_1c679_5f36bf70781d5.jpg,3080,3080,Kartaview_Dataset/Rest_set/2912930_1c679_5f36bf70781d5.jpg,0.159908013723718,0.541371526997937,3,85.176453,0,0.6838202579547408,1.0,0.0
124,124,2912930_44945_5f36bf73c896e.jpg,3113,3113,Kartaview_Dataset/Rest_set/2912930_44945_5f36bf73c896e.jpg,0.186146281725769,0.537843672147914,3,88.71936,0,0.4921893697302918,0.5,0.0
125,125,2912930_5fcb4_5f36bf774f0a7.jpg,3137,3137,Kartaview_Dataset/Rest_set/2912930_5fcb4_5f36bf774f0a7.jpg,0.141581163283101,0.520396166697188,3,103.254517,0,0.478947091873707,0.5,0.0
126,126,2912930_ce7e2_5f36bf7b0b4ba.jpg,3218,3218,Kartaview_Dataset/Rest_set/2912930_ce7e2_5f36bf7b0b4ba.jpg,0.150351014450146,0.498138460528453,3,173.248352,0,0.5499265852244134,0.5,0.0
127,127,2913090_3170f_5f36cde83f71f.jpg,3300,3300,Kartaview_Dataset/Rest_set/2913090_3170f_5f36cde83f71f.jpg,0.0792810999988594,0.342338836464405,3,170.355438,0,0.6475757910645276,1.0,0.0
128,128,2913090_456e2_5f36c93573dba.jpg,3314,3314,Kartaview_Dataset/Rest_set/2913090_456e2_5f36c93573dba.jpg,0.117236520619994,0.427463019719361,3,87.205994,0,0.6074476795451138,1.0,0.0
129,129,2913090_47656_5f36c933c2840.jpg,3318,3318,Kartaview_Dataset/Rest_set/2913090_47656_5f36c933c2840.jpg,0.154406325191246,0.396393450836354,3,153.045654,0,0.6184695489912386,1.0,0.0
130,130,2913090_8a751_5f36cde9c5a5d.jpg,3360,3360,Kartaview_Dataset/Rest_set/2913090_8a751_5f36cde9c5a5d.jpg,0.0349334039900578,0.362282359689162,3,278.868042,0,0.7291192286229395,1.0,0.0
131,131,2913090_cddbd_5f36c92d549f1.jpg,3420,3420,Kartaview_Dataset/Rest_set/2913090_cddbd_5f36c92d549f1.jpg,0.0790218002421992,0.412396211616006,3,84.254364,0,0.5477360711068696,1.0,0.0
132,132,2913090_d25df_5f36c92bc10b2.jpg,3427,3427,Kartaview_Dataset/Rest_set/2913090_d25df_5f36c92bc10b2.jpg,0.0877822131426984,0.402172861432357,3,97.716919,0,0.5326486785265495,1.0,0.0
133,133,2913090_d3393_5f36cde696d88.jpg,3429,3429,Kartaview_Dataset/Rest_set/2913090_d3393_5f36cde696d88.jpg,0.132968389464034,0.399927352450322,3,121.549591,0,0.6065126284994075,1.0,0.0
134,134,2918366_0d327_5f3837920fa6a.jpg,3473,3473,Kartaview_Dataset/Rest_set/2918366_0d327_5f3837920fa6a.jpg,0.377292342250475,0.375801628134383,3,130.801788,0,0.588230679760396,1.0,0.768846
135,135,2918366_187c0_5f38395a171f5.jpg,3476,3476,Kartaview_Dataset/Rest_set/2918366_187c0_5f38395a171f5.jpg,0.182458179373272,0.507919101209007,3,130.354584,0,0.7059849003698878,1.0,0.758852
136,136,2918366_1a1dc_5f38395632bc4.jpg,3478,3478,Kartaview_Dataset/Rest_set/2918366_1a1dc_5f38395632bc4.jpg,0.102660556944399,0.468789627899423,3,86.72345,0,0.5794857991111687,1.0,0.0
137,137,2918366_1ef9e_5f38375d37ed4.jpg,3481,3481,Kartaview_Dataset/Rest_set/2918366_1ef9e_5f38375d37ed4.jpg,0.233758451469191,0.563259516742625,3,153.861298,0,0.550396673160541,1.0,0.775412
138,138,2918366_1f1c6_5f38395454b49.jpg,3482,3482,Kartaview_Dataset/Rest_set/2918366_1f1c6_5f38395454b49.jpg,0.118147848398256,0.532437865181351,3,142.055359,0,0.5940179053489852,1.0,0.0
139,139,2918366_25828_5f3837675c0e3.jpg,3487,3487,Kartaview_Dataset/Rest_set/2918366_25828_5f3837675c0e3.jpg,0.0618083428905752,0.468510612934546,3,109.786407,0,0.6021251810197545,1.0,0.775412
140,140,2918366_4245e_5f3838cc49fce.jpg,3505,3505,Kartaview_Dataset/Rest_set/2918366_4245e_5f3838cc49fce.jpg,0.301000487493114,0.418174326476879,3,132.33847,0,0.8095373148873033,1.0,0.774089
141,141,2918366_4b3fd_5f38352e3141a.jpg,3514,3514,Kartaview_Dataset/Rest_set/2918366_4b3fd_5f38352e3141a.jpg,0.154786983109677,0.373429137109509,3,158.625793,0,0.965597906005447,1.0,0.762188
142,142,2918366_5349d_5f38351f702fc.jpg,3530,3530,Kartaview_Dataset/Rest_set/2918366_5349d_5f38351f702fc.jpg,0.123882718611057,0.455096299034936,3,91.301605,0,0.6952611420980752,1.0,0.0
143,143,2918366_6261a_5f3835263f5cf.jpg,3544,3544,Kartaview_Dataset/Rest_set/2918366_6261a_5f3835263f5cf.jpg,0.181003131005346,0.35925725006997,3,108.963196,0,0.7122780185688062,1.0,0.0
144,144,2923010_1570a_5f396fe508172.jpg,3673,3673,Kartaview_Dataset/Rest_set/2923010_1570a_5f396fe508172.jpg,0.40959734852772,0.410868971808259,3,105.358795,0,0.723127225822193,1.0,0.0
145,145,2923010_a59a7_5f3973200d806.jpg,3770,3770,Kartaview_Dataset/Rest_set/2923010_a59a7_5f3973200d806.jpg,0.241327701958366,0.348053892215569,3,67.328796,0,0.5540099241717332,1.0,0.0
146,146,2937366_53d3c_5f3f212e35cf7.jpg,3875,3875,Kartaview_Dataset/Rest_set/2937366_53d3c_5f3f212e35cf7.jpg,0.167084060711291,0.512388091675852,3,180.940369,0,0.6144464381368286,1.0,0.0
147,147,2937366_837fc_5f3f212a05c7e.jpg,3891,3891,Kartaview_Dataset/Rest_set/2937366_837fc_5f3f212a05c7e.jpg,0.270401447893896,0.417131259696418,3,127.879883,0,0.5917601908450774,1.0,0.0
148,148,2937366_9b13c_5f3f212cc8998.jpg,3902,3902,Kartaview_Dataset/Rest_set/2937366_9b13c_5f3f212cc8998.jpg,0.244526490010499,0.494180421614935,3,204.958649,0,0.5554113640928077,1.0,0.0
149,149,2937366_ddd06_5f3f212b6e406.jpg,3923,3923,Kartaview_Dataset/Rest_set/2937366_ddd06_5f3f212b6e406.jpg,0.242467030340358,0.47083041073076,3,140.643219,0,0.5408376444055982,0.5,0.0
150,150,2937366_fe21f_5f3f212484e48.jpg,3932,3932,Kartaview_Dataset/Rest_set/2937366_fe21f_5f3f212484e48.jpg,0.29496844149414,0.471803507814147,3,113.380005,0,0.6412576308080578,1.0,0.0
151,151,2986666_3c550_5f544f7518398.jpg,4184,4184,Kartaview_Dataset/Rest_set/2986666_3c550_5f544f7518398.jpg,0.132884462005115,0.4107286005024,3,126.448608,0,0.334535314977336,1.0,0.0
152,152,2986666_48910_5f544b9d98962.jpg,4190,4190,Kartaview_Dataset/Rest_set/2986666_48910_5f544b9d98962.jpg,0.0753415243396012,0.40536598470687,3,123.017761,0,0.852950558914649,1.0,0.0
153,153,2986666_5b2e0_5f544f7975210.jpg,4204,4204,Kartaview_Dataset/Rest_set/2986666_5b2e0_5f544f7975210.jpg,0.135133654096145,0.411968187111063,3,140.299103,0,0.2941272660541759,0.5,0.0
154,154,2986666_eefe6_5f544f70537e1.jpg,4324,4324,Kartaview_Dataset/Rest_set/2986666_eefe6_5f544f70537e1.jpg,0.124574742948811,0.428392061808293,3,117.161163,0,0.4609009571475559,0.5,0.0
155,155,2986666_f94e0_5f544f93e0127.jpg,4327,4327,Kartaview_Dataset/Rest_set/2986666_f94e0_5f544f93e0127.jpg,0.130261577702231,0.403351116578154,3,131.223633,0,0.3116756721996069,0.5,0.0
156,156,2993674_ad0ed_5f56ede7d35e4.jpg,4668,4668,Kartaview_Dataset/Rest_set/2993674_ad0ed_5f56ede7d35e4.jpg,0.127365020226205,0.329394874417351,3,126.833771,0,0.8372010302457152,1.0,0.77608
157,157,3026898_1e926_5f614a1bee743.jpg,4764,4764,Kartaview_Dataset/Rest_set/3026898_1e926_5f614a1bee743.jpg,0.138228784059613,0.558288644868371,3,142.275085,0,0.7685511881093291,1.0,0.0
158,158,3026898_364a9_5f6142b32de92.jpg,4786,4786,Kartaview_Dataset/Rest_set/3026898_364a9_5f6142b32de92.jpg,0.219133448687561,0.49729968798698,3,85.760345,0,0.6252249474520373,1.0,0.0
159,159,3026898_4fc0b_5f6149b81bd2c.jpg,4801,4801,Kartaview_Dataset/Rest_set/3026898_4fc0b_5f6149b81bd2c.jpg,0.0733662579950426,0.0909238937013451,3,109.429138,0,0.5397657053005398,1.0,0.0
160,160,3026898_c546d_5f6143b4c3e01.jpg,4885,4885,Kartaview_Dataset/Rest_set/3026898_c546d_5f6143b4c3e01.jpg,0.178121455415796,0.394427388730905,3,71.44516,0,0.6925024707554756,1.0,0.0
161,161,3026898_d364b_5f6149b68dd3c.jpg,4897,4897,Kartaview_Dataset/Rest_set/3026898_d364b_5f6149b68dd3c.jpg,0.0684269937719936,0.0952050025741938,3,106.573395,0,0.6282646087129137,1.0,0.0
162,162,3026898_e33cd_5f6149b97a6a5.jpg,4916,4916,Kartaview_Dataset/Rest_set/3026898_e33cd_5f6149b97a6a5.jpg,0.0611612201089102,0.0691045779186002,3,93.738617,0,0.6400260648963252,1.0,0.0
163,163,3229409_00db1_5fa98ca2a4408.jpg,5132,5132,Kartaview_Dataset/Rest_set/3229409_00db1_5fa98ca2a4408.jpg,0.0882896396094961,0.376566543773388,3,81.678223,0,0.6450674063975813,1.0,0.0
164,164,3229409_0829b_5fa98c8925869.jpg,5135,5135,Kartaview_Dataset/Rest_set/3229409_0829b_5fa98c8925869.jpg,0.0738529202754411,0.372503550314259,3,85.646942,0,0.5546192588659018,0.5,0.0
165,165,3229409_6383a_5fa98e03cd21d.jpg,5180,5180,Kartaview_Dataset/Rest_set/3229409_6383a_5fa98e03cd21d.jpg,0.18173444378926,0.37274973998915,3,82.417877,0,0.5135596459858051,1.0,0.0
166,166,3229409_8d10e_5fa98ca029753.jpg,5196,5196,Kartaview_Dataset/Rest_set/3229409_8d10e_5fa98ca029753.jpg,0.0876779136507085,0.384552591297497,3,87.390991,0,0.6079021692052785,0.5,0.0
167,167,3229409_9614a_5fa98be756764.jpg,5202,5202,Kartaview_Dataset/Rest_set/3229409_9614a_5fa98be756764.jpg,0.170425100721591,0.545833606877417,3,71.90625,0,0.5999498715705047,1.0,0.0
168,168,3229409_c095a_5fa98de6ee37a.jpg,5221,5221,Kartaview_Dataset/Rest_set/3229409_c095a_5fa98de6ee37a.jpg,0.163731777864468,0.370967672272305,3,95.248169,0,0.5014887559548684,0.5,0.0
169,169,3229409_d0d01_5fa98df47e9dd.jpg,5229,5229,Kartaview_Dataset/Rest_set/3229409_d0d01_5fa98df47e9dd.jpg,0.169856109505587,0.379075518898729,3,73.700317,0,0.5002702638331387,0.5,0.0
170,170,3229761_330f6_5fa9aa7edfb5f.jpg,5262,5262,Kartaview_Dataset/Rest_set/3229761_330f6_5fa9aa7edfb5f.jpg,0.174985870516182,0.431104899260913,3,99.53125,0,0.4875817097516318,1.0,0.0
171,171,3229761_3a97d_5fa9a98bb76ab.jpg,5271,5271,Kartaview_Dataset/Rest_set/3229761_3a97d_5fa9a98bb76ab.jpg,0.0751816221583274,0.438221940423826,3,84.607849,0,0.5658922113525245,1.0,0.0
172,172,3229761_3bcea_5fa9aa7c7b204.jpg,5272,5272,Kartaview_Dataset/Rest_set/3229761_3bcea_5fa9aa7c7b204.jpg,0.156828300703385,0.450210513767618,3,89.754791,0,0.4880802378460536,0.5,0.0
173,173,3229761_3dc5c_5fa9a9952ee78.jpg,5273,5273,Kartaview_Dataset/Rest_set/3229761_3dc5c_5fa9a9952ee78.jpg,0.0966891518079771,0.440064475780119,3,85.523499,0,0.6062582690019266,0.5,0.0
174,174,3229761_4dcac_5fa9aa6bd5244.jpg,5280,5280,Kartaview_Dataset/Rest_set/3229761_4dcac_5fa9aa6bd5244.jpg,0.149015237190684,0.462343777534371,3,86.85022,0,0.5326652077056309,0.5,0.0
175,175,3229761_4e137_5fa9aa657cc79.jpg,5281,5281,Kartaview_Dataset/Rest_set/3229761_4e137_5fa9aa657cc79.jpg,0.151481499442252,0.42936559080339,3,88.434021,0,0.4519290336250021,0.5,0.0
176,176,3229761_4f615_5fa9aa9073f65.jpg,5282,5282,Kartaview_Dataset/Rest_set/3229761_4f615_5fa9aa9073f65.jpg,0.177391229361868,0.422602717242952,3,131.957123,0,0.5409000909802455,1.0,0.0
177,177,3229761_6e51b_5fa9aa576918c.jpg,5299,5299,Kartaview_Dataset/Rest_set/3229761_6e51b_5fa9aa576918c.jpg,0.161134921907916,0.434301477829108,3,96.817871,0,0.4494223067350346,0.5,0.0
178,178,3229761_938dd_5fa9a98d791db.jpg,5312,5312,Kartaview_Dataset/Rest_set/3229761_938dd_5fa9a98d791db.jpg,0.0844652174487547,0.425877039919008,3,96.266052,0,0.5330557545485781,0.5,0.0
179,179,3229761_a03a6_5fa9aa69ad24f.jpg,5321,5321,Kartaview_Dataset/Rest_set/3229761_a03a6_5fa9aa69ad24f.jpg,0.142672476145712,0.450294304639423,3,86.256226,0,0.5138960813427702,0.5,0.0
180,180,3229761_c7665_5fa9aa7637254.jpg,5343,5343,Kartaview_Dataset/Rest_set/3229761_c7665_5fa9aa7637254.jpg,0.14697828645692,0.454551658368203,3,93.56366,0,0.4652673426208071,0.5,0.0
181,181,3229761_f21cf_5fa9a9823179a.jpg,5364,5364,Kartaview_Dataset/Rest_set/3229761_f21cf_5fa9a9823179a.jpg,0.0739482700308796,0.422350480804116,3,92.477966,0,0.6980082041128579,0.5,0.0
182,182,3235221_61cf0_5fabfd1c14ca7.jpg,5647,5647,Kartaview_Dataset/Rest_set/3235221_61cf0_5fabfd1c14ca7.jpg,0.0954035668512021,0.381913178835635,3,112.353607,0,0.6805812239016981,1.0,0.0
183,183,3235221_6b9ca_5fabfd18c9811.jpg,5659,5659,Kartaview_Dataset/Rest_set/3235221_6b9ca_5fabfd18c9811.jpg,0.0971658839685034,0.391151770319718,3,115.237122,0,0.8117199693670821,1.0,0.0
184,184,3235221_94ce8_5fabfd1dc00a4.jpg,5691,5691,Kartaview_Dataset/Rest_set/3235221_94ce8_5fabfd1dc00a4.jpg,0.0739153291513039,0.397138930448393,3,86.472931,0,0.5970477805670962,1.0,0.0
185,185,3245485_0b8c8_5fb3cf492c610.jpg,5772,5772,Kartaview_Dataset/Rest_set/3245485_0b8c8_5fb3cf492c610.jpg,0.162545407699748,0.497537671339375,3,93.067566,0,0.5753320048880816,1.0,0.0
186,186,3245485_18e8c_5fb3cf4c5babd.jpg,5780,5780,Kartaview_Dataset/Rest_set/3245485_18e8c_5fb3cf4c5babd.jpg,0.137952545273171,0.390491377314615,3,146.003632,0,0.3737509523189709,1.0,0.0
187,187,3245485_1ca8d_5fb3cf4d69da3.jpg,5781,5781,Kartaview_Dataset/Rest_set/3245485_1ca8d_5fb3cf4d69da3.jpg,0.090260505860778,0.326114936889061,3,160.969421,0,0.7156500428019196,1.0,0.0
188,188,3245485_2e78e_5fb3cf3b71e60.jpg,5799,5799,Kartaview_Dataset/Rest_set/3245485_2e78e_5fb3cf3b71e60.jpg,0.170553763569934,0.40666474321985,3,99.273132,0,0.6112123487901894,1.0,0.759378
189,189,3245485_33e4e_5fb3cf2c69622.jpg,5803,5803,Kartaview_Dataset/Rest_set/3245485_33e4e_5fb3cf2c69622.jpg,0.150645099536358,0.523946480956149,3,216.538696,0,0.4348498017583598,1.0,0.0
190,190,3245485_39e0e_5fb3cf4de9456.jpg,5808,5808,Kartaview_Dataset/Rest_set/3245485_39e0e_5fb3cf4de9456.jpg,0.0894723441375962,0.311920590440584,3,154.983459,0,0.6798691397175937,1.0,0.0
191,191,3245485_45a4f_5fb3cf4cdf6c6.jpg,5813,5813,Kartaview_Dataset/Rest_set/3245485_45a4f_5fb3cf4cdf6c6.jpg,0.153376610311176,0.38715442744056,3,153.037292,0,0.354704942525087,0.5,0.0
192,192,3245485_5f44f_5fb3cf4ab2782.jpg,5825,5825,Kartaview_Dataset/Rest_set/3245485_5f44f_5fb3cf4ab2782.jpg,0.0927808354216495,0.302736851743714,3,135.217499,0,0.6720140191467977,1.0,0.0
193,193,3245485_7406a_5fb3cf4a310b0.jpg,5839,5839,Kartaview_Dataset/Rest_set/3245485_7406a_5fb3cf4a310b0.jpg,0.0791663918270036,0.16240096264482,3,103.426666,0,0.5726456556377986,1.0,0.0
194,194,3245485_81a99_5fb3cf2ad1b06.jpg,5842,5842,Kartaview_Dataset/Rest_set/3245485_81a99_5fb3cf2ad1b06.jpg,0.107728151682461,0.521584355812322,3,164.28894,0,0.404782759704556,0.5,0.0
195,195,3245485_833d3_5fb3cf3a0dee6.jpg,5843,5843,Kartaview_Dataset/Rest_set/3245485_833d3_5fb3cf3a0dee6.jpg,0.131194138256886,0.46704859179506,3,105.031128,0,0.7325464521154985,1.0,0.0
196,196,3245485_90ab8_5fb3cf49a6cc3.jpg,5851,5851,Kartaview_Dataset/Rest_set/3245485_90ab8_5fb3cf49a6cc3.jpg,0.123913459443995,0.421075909346915,3,87.735077,0,0.6549967060757362,1.0,0.0
197,197,3245485_a149c_5fb3cf4e7ceea.jpg,5864,5864,Kartaview_Dataset/Rest_set/3245485_a149c_5fb3cf4e7ceea.jpg,0.0583296105353813,0.552729509244638,3,154.457733,0,0.6812376507614522,1.0,0.0
198,198,3245485_a89b1_5fb3cf2d0ba54.jpg,5867,5867,Kartaview_Dataset/Rest_set/3245485_a89b1_5fb3cf2d0ba54.jpg,0.176019463726203,0.519996648365128,3,196.920074,0,0.4900879983753872,0.5,0.0
199,199,3245485_b9600_5fb3cf4bc7c7c.jpg,5874,5874,Kartaview_Dataset/Rest_set/3245485_b9600_5fb3cf4bc7c7c.jpg,0.108088364454488,0.334738918009336,3,145.197845,0,0.6776178259167186,1.0,0.0
200,200,3245485_e40a8_5fb3cf2be17f3.jpg,5910,5910,Kartaview_Dataset/Rest_set/3245485_e40a8_5fb3cf2be17f3.jpg,0.112768797510871,0.497514348107017,3,209.73764,0,0.4039022671861994,0.5,0.0
201,201,3245485_e6a38_5fb3cf4b3858c.jpg,5914,5914,Kartaview_Dataset/Rest_set/3245485_e6a38_5fb3cf4b3858c.jpg,0.118495947620439,0.382561478312849,3,172.590973,0,0.7598302497424165,1.0,0.0
202,202,3245485_f8e51_5fb3cf6bd82bd.jpg,5929,5929,Kartaview_Dataset/Rest_set/3245485_f8e51_5fb3cf6bd82bd.jpg,0.517821371447127,0.457784949431777,3,109.08844,0,0.7100066899256166,1.0,0.0
203,203,3270717_11c82_5fb954625f867.jpg,5937,5937,Kartaview_Dataset/Rest_set/3270717_11c82_5fb954625f867.jpg,0.0371571493180826,0.277116712910014,3,164.244263,0,0.5923414782008889,1.0,0.744038
204,204,3270717_1d2d9_5fb954e417156.jpg,5938,5938,Kartaview_Dataset/Rest_set/3270717_1d2d9_5fb954e417156.jpg,0.154075939335502,0.433425992792257,3,140.776428,0,0.5948952217039737,1.0,0.770478
205,205,3270717_37470_5fb954d28756e.jpg,5943,5943,Kartaview_Dataset/Rest_set/3270717_37470_5fb954d28756e.jpg,0.106004295501331,0.418392441890599,3,126.532104,0,0.7106603207516877,1.0,0.775759
206,206,3270717_80701_5fb954c6ddbb5.jpg,5954,5954,Kartaview_Dataset/Rest_set/3270717_80701_5fb954c6ddbb5.jpg,0.130348961427772,0.299795532996327,3,223.188293,0,0.5870529284965501,1.0,0.64313
207,207,3317161_2dbd7_5fce42e89dbf7.jpg,5983,5983,Kartaview_Dataset/Rest_set/3317161_2dbd7_5fce42e89dbf7.jpg,0.0680869370163736,0.412316739861305,3,196.747681,0,0.4980151344360384,1.0,0.0
208,208,3317161_37fb5_5fce42ed81c28.jpg,5984,5984,Kartaview_Dataset/Rest_set/3317161_37fb5_5fce42ed81c28.jpg,0.0951157229849095,0.317209781245357,3,125.318268,0,0.7047821945182555,0.5,0.0
209,209,3317161_63b7e_5fce42ebe282c.jpg,5991,5991,Kartaview_Dataset/Rest_set/3317161_63b7e_5fce42ebe282c.jpg,0.0878052903690679,0.291232883338919,3,150.463837,0,0.5212592263852064,0.5,0.0
210,210,3317161_64b06_5fce42f247fea.jpg,5992,5992,Kartaview_Dataset/Rest_set/3317161_64b06_5fce42f247fea.jpg,0.0864080281203979,0.405373327205946,3,83.759216,0,0.5574624865578851,1.0,0.0
211,211,3317161_731cf_5fce42e72d1f5.jpg,5996,5996,Kartaview_Dataset/Rest_set/3317161_731cf_5fce42e72d1f5.jpg,0.0880753577255894,0.393382162391892,3,167.171509,0,0.5320263978359628,0.5,0.0
212,212,3317161_7e40a_5fce42f3bf226.jpg,5997,5997,Kartaview_Dataset/Rest_set/3317161_7e40a_5fce42f3bf226.jpg,0.096950541941277,0.544185431790775,3,121.859985,0,0.7025433505353071,1.0,0.0
213,213,3317161_80e3e_5fce42e0dc61d.jpg,6000,6000,Kartaview_Dataset/Rest_set/3317161_80e3e_5fce42e0dc61d.jpg,0.0293378711721282,0.471218699358352,3,171.934753,0,0.7323430550494716,1.0,0.0
214,214,3317161_80f81_5fce42ea370b7.jpg,6001,6001,Kartaview_Dataset/Rest_set/3317161_80f81_5fce42ea370b7.jpg,0.0847156040255297,0.373198496256189,3,164.687012,0,0.5755392007288577,0.5,0.0
215,215,3317161_99767_5fce42f534f9e.jpg,6005,6005,Kartaview_Dataset/Rest_set/3317161_99767_5fce42f534f9e.jpg,0.0805188555429171,0.424494058622513,3,117.649536,0,0.6141108334836832,0.5,0.0
216,216,3317161_a3809_5fce42e271cff.jpg,6007,6007,Kartaview_Dataset/Rest_set/3317161_a3809_5fce42e271cff.jpg,0.0514052794579,0.36955964009661,3,168.725922,0,0.6159150385143365,0.5,0.0
217,217,3317161_f10b2_5fce42ef032b2.jpg,6036,6036,Kartaview_Dataset/Rest_set/3317161_f10b2_5fce42ef032b2.jpg,0.0335101034250565,0.354635794769376,3,176.289703,0,0.6561206876102837,1.0,0.0
218,218,3317197_18caa_5fce4754ccac8.jpg,6060,6060,Kartaview_Dataset/Rest_set/3317197_18caa_5fce4754ccac8.jpg,0.0728123912688431,0.453886082422576,3,85.953979,0,0.3081657516426628,1.0,0.0
219,219,3317197_1ae4d_5fce46a8026b1.jpg,6062,6062,Kartaview_Dataset/Rest_set/3317197_1ae4d_5fce46a8026b1.jpg,0.191682100891135,0.502454554249838,3,98.180542,0,0.6074284816330457,1.0,0.0
220,220,3317197_32f10_5fce46a2e2edc.jpg,6086,6086,Kartaview_Dataset/Rest_set/3317197_32f10_5fce46a2e2edc.jpg,0.0888141446860738,0.530940859193327,3,90.824707,0,0.5383243342466928,1.0,0.0
221,221,3317197_5b682_5fce469faef3d.jpg,6123,6123,Kartaview_Dataset/Rest_set/3317197_5b682_5fce469faef3d.jpg,0.173422006246325,0.523288247509597,3,102.332123,0,0.6322894861488503,1.0,0.0
222,222,3317197_65816_5fce468f34836.jpg,6128,6128,Kartaview_Dataset/Rest_set/3317197_65816_5fce468f34836.jpg,0.114039979141165,0.441951066130866,3,75.89917,0,0.5807095104161867,1.0,0.0
223,223,3317197_770bf_5fce46df765a8.jpg,6141,6141,Kartaview_Dataset/Rest_set/3317197_770bf_5fce46df765a8.jpg,0.139008760412901,0.381102048643624,3,130.574646,0,0.561843652109352,1.0,0.764086
224,224,3317197_7ab26_5fce46a9a789f.jpg,6143,6143,Kartaview_Dataset/Rest_set/3317197_7ab26_5fce46a9a789f.jpg,0.172817671380775,0.470812270438926,3,106.817535,0,0.5353247385055417,1.0,0.0
225,225,3317197_bdb86_5fce474568941.jpg,6180,6180,Kartaview_Dataset/Rest_set/3317197_bdb86_5fce474568941.jpg,0.0784694888359797,0.393515191198676,3,81.462982,0,0.5647915862669105,1.0,0.0
226,226,3317197_be1fd_5fce47565227c.jpg,6182,6182,Kartaview_Dataset/Rest_set/3317197_be1fd_5fce47565227c.jpg,0.0740036633501661,0.454883798473451,3,114.664368,0,0.3996586678290166,0.5,0.0
227,227,3317197_c7b8b_5fce475300641.jpg,6191,6191,Kartaview_Dataset/Rest_set/3317197_c7b8b_5fce475300641.jpg,0.071774148715549,0.458066555866916,3,85.796082,0,0.3039601951321927,0.5,0.0
228,228,3317197_d100e_5fce4751784ea.jpg,6205,6205,Kartaview_Dataset/Rest_set/3317197_d100e_5fce4751784ea.jpg,0.0752332567876623,0.456482303713404,3,82.919434,0,0.3406581533439746,0.5,0.0
229,229,3317197_d38c3_5fce47624398a.jpg,6206,6206,Kartaview_Dataset/Rest_set/3317197_d38c3_5fce47624398a.jpg,0.134889920832618,0.462176195790761,3,99.796753,0,0.5781759994914449,1.0,0.0
230,230,3317197_d5ac5_5fce46e2a6b7f.jpg,6208,6208,Kartaview_Dataset/Rest_set/3317197_d5ac5_5fce46e2a6b7f.jpg,0.131617833341429,0.360175494366144,3,130.275146,0,0.5508010662038199,1.0,0.0
231,231,3317197_d8d72_5fce46ace1a25.jpg,6209,6209,Kartaview_Dataset/Rest_set/3317197_d8d72_5fce46ace1a25.jpg,0.133690616254731,0.517797353936098,3,80.697632,0,0.6618730860883425,1.0,0.0
232,232,3317197_fd538_5fce46ab471ea.jpg,6235,6235,Kartaview_Dataset/Rest_set/3317197_fd538_5fce46ab471ea.jpg,0.205107829004878,0.547234728465746,3,97.55719,0,0.5440290986860558,0.5,0.0
233,233,3346325_17aa4_5ff106190d082.jpg,6252,6252,Kartaview_Dataset/Rest_set/3346325_17aa4_5ff106190d082.jpg,0.0868358674015541,0.441799897032248,3,73.430695,0,0.3192011796790791,1.0,0.0
234,234,3346325_1e373_5ff1058643708.jpg,6256,6256,Kartaview_Dataset/Rest_set/3346325_1e373_5ff1058643708.jpg,0.0856882040996693,0.444131356444641,3,88.80127,0,0.5387950832736279,1.0,0.0
235,235,3346325_262b8_5ff105cd3046d.jpg,6260,6260,Kartaview_Dataset/Rest_set/3346325_262b8_5ff105cd3046d.jpg,0.0333677152102238,0.431990750178811,3,102.009094,0,0.6783030020837336,1.0,0.0
236,236,3346325_2e5ae_5ff105ff5238b.jpg,6265,6265,Kartaview_Dataset/Rest_set/3346325_2e5ae_5ff105ff5238b.jpg,0.15454271478949,0.407094495371634,3,112.769257,0,0.5946658225154203,1.0,0.0
237,237,3346325_2ffe2_5ff1061d3ee52.jpg,6266,6266,Kartaview_Dataset/Rest_set/3346325_2ffe2_5ff1061d3ee52.jpg,0.0917904322510726,0.421798065726596,3,72.537384,0,0.4330864312654411,0.5,0.0
238,238,3346325_3a43f_5ff106013ebfd.jpg,6275,6275,Kartaview_Dataset/Rest_set/3346325_3a43f_5ff106013ebfd.jpg,0.144739027809095,0.448960561277906,3,110.560608,0,0.5851176057163306,0.5,0.0
239,239,3346325_3bcae_5ff105f487b43.jpg,6278,6278,Kartaview_Dataset/Rest_set/3346325_3bcae_5ff105f487b43.jpg,0.166612027744037,0.400116097867738,3,94.31308,0,0.5316197276474991,1.0,0.0
